¿Cuántas personas en Argentina recibieron la segunda dosis de la vacuna?	['4,7 millones']
¿Cuándo empieza la temporada del mundial de Fórmula 1?	['julio', 'julio']
¿Cuál era la fecha original del mundial de Fórmula 1?	['28 de junio']
¿Qué medidas tomó el gobierno francés?	['prohibición de aglomeraciones de gente']
¿Quién es Chase Carey?	['director ejecutivo de la competencia', 'CEO de la Fórmula 1']
¿En dónde se va a hacer la primera carrera de Fórmula 1?	['Austria']
¿Qué edad tenía el conductor de radio de EEUU que murió de covid?	['61 años']
¿Qué vacuna contra el covid se está usando en USA?	['']
¿Cuándo se interrumpieron los campeonatos de la UEFA?	['']
¿Quién está evaluando si retomar o finalizar los campeonatos de la UEFA?	['El Comité Ejecutivo de la UEFA']
¿Cuántos campeonatos de la UEFA se suspendieron a causa del Covid?	['']
¿Cuándo va a realizar los pagos la UEFA?	['de inmediato']
¿Quién es el Presidente de la UEFA?	['Aleksander Čeferin']
¿Para cuándo le gustaría a la UEFA tener definida la clasificación?	['antes de agosto']
¿Cuánto dinero se les va a adelantar a los clubes de la UEFA?	['50 millones de euros para los clubes que han cedido jugadores a las 39 federaciones que no participan en los play off de los Clasificatorios Europeos; 17,7 millones de euros para los clubes que han cedido jugadores a las 16 federaciones que participan en los play off de los Clasificatorios Europeos']
¿Qué oficina anunció la medida del gobierno de invertir en comprar estudios de covid-19?	['Unidad Centralizada de Adquisiciones del Ministerio de Economía y Finanzas (MEF)']
¿Cuánto invertirá el gobierno uruguayo en dólares para comprar estudios diganósticos y tomas de muestras?	['casi ocho millones de dólares']
¿Cuántas tomas diarias máximo realizará Biofast? 	['450']
¿Qué cantidad de estudios será posible realizar diariamente? 	['1.379']
¿Qué laboratorios harán la toma de muestras de Covid-19?	['Biofast (de la empresa Remicor SA) y ATGen SRL']
