Documento,Pregunta,Anotador,Respuesta
ld0102,¿Cuántos maestros comienzan las clases? ,GM,"La concurrencia por parte de los niños es voluntaria, pero si fueran todos se estima que a partir de este miércoles se movilizarían unos 4.000 estudiantes, [unos 560] maestros, y un auxiliar de servicio por escuela, informó a la diaria el director de Educación para el Medio Rural del Consejo de Educación Inicial y Primaria (CEIP), Limber Santos. "
ld0104,¿Quién ha dejado de usar tapabocas? ,GM,-
ld0104,¿Qué ministerio controla las restricciones? ,GM,“Nos preguntan si hemos cesado en nuestra exhortación desde el [Ministerio del Interior] a mantener la restricción en cuanto a la movilidad de nuestros hogares. 
ld0108,¿Cuántas empresas pertenecen al CGU?,GM,"Hasta el momento son [alrededor de 180] las empresas miembros del Colectivo Gastronómico Uruguay (CGU), que mediante un documento fechado el 13 de abril se presenta como “un conglomerado de actores gastronómicos preocupados por las dificultades del sector”, que aspira a aunar esfuerzos para “iluminar un camino de dificultades” causadas por el arribo a Uruguay de la covid-19."
ld0108,¿Cuántos empleados del Colectivo Gastronómico fueron enviados al seguro de paro?,GM,-
ld0112,¿Quién es el ministro de Trabajo de Argentina?,GM,"En una conferencia de prensa realizada este lunes en la Casa Rosada los ministros de Desarrollo Productivo, Matías Kulfas, y de Trabajo, [Claudio Moroni], hicieron una serie de anuncios de decisiones que el Ejecutivo que encabeza Alberto Fernández adoptó para paliar los efectos nocivos de la pandemia de covid-19 sobre las empresas y trabajadores."
ld0112,¿Cuántos trabajadores se verán afectados por la medida del gobierno argentino?,GM,-
ld0113,¿Cuántas personas están en cuarentena en Alemania?,GM,-
ld0113,¿Cuántas personas han muerto por Covid-19 en Alemania?,GM,Desde que la nueva cepa viral llegó a Alemania se diagnosticaron algo más de 146.000 casos y se atribuyó la muerte por covid-19 a [algo menos de 4.700] personas.
ld0117,¿De quién depende la Comisión Académica de Posgrados?,GM,"Educarse en ciencias en Uruguay ha sido siempre una tarea muy difícil, incluso en nuestros días, con programas de posgrado establecidos y reputados como el Programa de Desarrollo de las Ciencias Básicas (Pedeciba) y la Comisión Académica de Posgrados (de la [Universidad de la República], Udelar), y en entornos mucho más favorables en cuanto a financiación de proyectos y disponibilidad de becas de maestría y doctorado."
ld0117,¿Quién proporciona las becas de posgrado en Uruguay?,GM,-
mp0022,¿Cuántas personas han bajado la aplicación?,GM,"El ingeniero explicó que [cerca de 350.000] personas bajaron la aplicación, pero deben actualizarla para acceder a las alertas. "
mp0022,¿En qué empresa trabaja Nicolás Jodal? ,GM,-
mp0024,¿Quién desarrolló la aplicación? ,GM,-
mp0024,¿Cómo se llama la aplicación que incluye las alertas de exposición?,GM,Ya puede descargarse la app [Coronavirus.uy] con las alertas de exposición del virus.
ld0051,¿Con qué instituciones se reunió Codicen para debatir la medida?,AD,[Representantes de la Asociación de Institutos de Educación Privada (AIDEP) y de la Asociación Uruguaya de Educación Católica (AUDEC)] se reunieron este martes con las autoridades del Consejo Directivo Central (Codicen) de la Administración Nacional de Educación Pública para conversar sobre cómo ha sido el proceso de adaptación a las clases virtuales y cómo avanzar en las próximas semanas.
ld0051,¿Cuánto aumentaron los reclamos de los padres que mandan a sus hijos a colegio privado?,AD,"Defensa al Consumidor informó la semana pasada que [se triplicaron] los reclamos hechos por padres que envían a sus hijos a colegios privados, según informó El País. "
ld0051,¿Qué plataformas fueron importantes para la virtualidad en la educación?,AD,"Varela y Noya concuerdan en la importancia que ha tenido la plataforma [CREA, de Plan Ceibal], para mantener el vínculo con los estudiantes, más allá de que varios colegios han podido acceder a otras plataformas educativas pagas."
ld0052,¿Cuándo se realizó la encuesta?,AD,"Las consultas a los montevideanos se hicieron de forma online [entre el 4 y el 6 de abril, el 12 y el 14 y el 20 y el 22]."
ld0052,¿Qué porcentaje de preocupación por contagiarse de Covid se relevó en la encuesta?,AD,"Quienes dicen que están algo o muy preocupados eran [63% en el primero, 64% en el segundo y 61% en el tercero]."
ld0052,"¿Qué porcentaje de montevideanos se siguen informando seguido sobre el Covid, según la encuesta?",AD,"En la misma línea viene cayendo también la frecuencia con la que los montevideanos dicen infomarse “todo el tiempo” sobre el tema: [39%, 26% y 21%]."
ld0052,¿Qué porcentaje de personas se informan sobre el Covid solo una vez por día o menos?,AD,"A su vez, aumenta la proporción de quienes se informan solo una vez por día o menos: [27%, 42% y, en la última, 46%]."
ld0052,¿Qué porcentaje de personas tiene temor a contagiarse o que se contagie un familiar?,AD,"Además, se viene reduciendo el temor a contagiarse o que lo haga un familiar ([de 58% a 55% y a 51%]) mientras en la última semana creció la percepción de que “la amenaza del coronavirus está exagerada en Uruguay” (20%,17%,20%)."
ld0052,¿Qué porcentaje de personas cree que la preocupación por el Covid es exagerada?,AD,"Además, se viene reduciendo el temor a contagiarse o que lo haga un familiar (de 58% a 55% y a 51%) mientras en la última semana creció la percepción de que “la amenaza del coronavirus está exagerada en Uruguay” ([20%,17%,20%])."
ld0061,¿Cómo se llama el documento que recoge los resultados del estudio realizado por el grupo de investigación de género?,AD,"Los resultados del análisis fueron sintetizados en el documento [La romantización del “quédate en casa”], cuya conclusión principal es que la situación actual pone en evidencia “las desigualdades de género en el mundo laboral y en las tareas de cuidados”."
ld0061,¿Cuántas mujeres viven solas con sus hijos?,AD,"Y cuando no están presentes los varones en los hogares, ¿qué apoyos para el cuidado tienen las mujeres que viven solas con sus hijos ([11% de los hogares en Uruguay])?"
ld0061,¿Cuáles son los sectores económicos afectados por la pandemia en los que trabajan mayoritariamente las mujeres?,AD,"Esto es porque los primeros sectores afectados por la crisis están altamente feminizados, como [el trabajo doméstico, los sectores vinculados al turismo o los servicios]. "
ld0061,¿Cuáles grupos de personas son las más afectadas por el Covid?,AD,"“Teniendo en cuenta que [los trabajadores y las trabajadoras con mayor desprotección, informales y que trabajan en base a jornales], van a recibir el mayor impacto de las repercusiones económicas que genere esta emergencia sanitaria, podemos afirmar que probablemente la pandemia vuelva más pobres y vulnerables a las mujeres”, aseguran."
ld0070,¿Cuánto aumentará la cantidad de personas con hambruna a causa del Covid?,AD,"El organismo prevé que el número de personas que hacen frente a la inseguridad alimentaria aguda aumentará a 265 millones en 2020, lo que significa un aumento de [130 millones] que se suman a los registrados en 2019, que fueron 135 millones."
ld0070,¿Quién es el jefe de la WFP?,AD,"El economista jefe del WFP, [Arif Husain], dijo que “la Covid-19 es potencialmente catastrófica para millones de personas cuyas vidas ya penden de un hilo."
ld0072,¿Cuántas fases planea el gobierno de Estados Unidos para re-abrir el país tras la cuarentena?,AD,"Publicadas en el sitio de la Casa Blanca, las pautas, “basadas en el asesoramiento de expertos en salud pública” y con el aval de los Centros de Control y Prevención de Enfermedades (CDC), abordan cómo ir relajando el distanciamiento social y retomar la actividad económica en [tres] fases."
ld0072,¿Cada cuánto tiempo está previsto avanzar de una etapa a otra?,AD,"Si todos estos criterios se cumplen, [cada 14 días] se podrá ir pasando de una etapa a la siguiente, siempre recordando que las personas deberán mantener sus prácticas de higiene (lavado de manos, toser en el codo, usar tapabocas en público, etcétera), que los empleadores deberán favorecer “el distanciamiento social y proveer equipo protector”, realizar chequeos de temperatura y, entre otras medidas, desinfectar regularmente las áreas de uso común."
ld0072,¿Quién está evaluando la medida?,AD,"Publicadas en el sitio de la Casa Blanca, las pautas, “basadas en el asesoramiento de expertos en salud pública” y con el aval de los [Centros de Control y Prevención de Enfermedades (CDC)], abordan cómo ir relajando el distanciamiento social y retomar la actividad económica en tres fases. "
ld0009,¿Quién es el Ministro de Salud de España?,AR,"Esta es “la primera medida de alivio” del confinamiento ante el coronavirus, dijo el ministro de Salud, [Salvador Illa], quien celebró los datos que se conocieron ayer: por tercer día consecutivo hubo más pacientes recuperados que nuevos casos, y se produjeron menos fallecimientos que el sábado."
ld0009,¿Qué medidas se deben tomar al aire libre en España?,AR,"En las calles españolas, [se recomienda el uso de tapabocas, aunque no es obligatorio, y policías, a pie, en móviles e incluso en helicópteros, llamaban a las personas a mantener la distancia social]."
ld0009,¿Qué actividades al aire libre se permitirán próximamente en España?,AR,"Los próximos pasos en este sentido serían las [salidas para hacer deporte de forma individual, los paseos en familia y paseos breves para las personas mayores]."
ld0073,¿Cuáles son las medidas sanitarias que se deben respetar durante la caravana del 1 de mayo 2020?,AD,"Abdala sostuvo que esas condiciones serán, [por ejemplo, que en la caravana sólo pueda ir una persona por moto o bicicleta, no más de dos por auto –una persona adelante y otra atrás– y “todo el mundo con tapaboca”.]"
ld0073,"¿Quiénes van a respaldar, en materia de seguridad, la caravana del 1 de mayo?",AD,"En cuanto a la nueva propuesta, Larrañaga dijo que si bien todavía la central sindical no lo definió, en caso de que se haga lo anunciado por Abdala, [el MI “va a ayudar a la seguridad de esa caravana” con la Policía de Tránsito], a efectos de que pueda desarrollarse “en las mejores condiciones de seguridad para todos”."
ld0073,¿Dónde se celebra el 1 de mayo 2020?,AD,"Marcelo Abdala, recordó que si bien en principio la central sindical había concebido cuatro “reuniones” en distintas plazas públicas de Montevideo, el lugar de celebración de la jornada más importante tenía que ser [“la casa de familia” de cada uno de los trabajadores]."
ld0079,¿Cuáles son las empresas más afectadas por la pandemia?,AD,Los datos recogidos por la encuesta muestran que [las microempresas y las empresas del sector vinculado a los alojamientos y servicios de comida y comercio] son las más afectadas. 
ld0079,¿Qué porcentaje de empresas están conformes con las medidas del gobierno?,AD,"[35,4% considera que son “adecuadas” y 2,6% opina que se “ajustan perfectamente” a sus requerimientos]."
ld0079,¿Qué porcentaje de empresas no pudo implementar las medidas promocionadas por el gobierno?,AD,"A su vez, la mayoría de las empresas ([33,1%]) no pudieron acogerse a las medidas anunciadas por el gobierno, ya sea porque “no les corresponde o por el tipo de empresa (cantidad de empleados o naturaleza jurídica)”."
ld0079,¿Cuáles son las medidas anunciadas por el gobierno que más implementaron las empresas?,AD,"Las medidas que son mayormente adoptadas por las empresas son [las del seguro de paro flexible (26,7%) y el aplazamiento de aportes tributarios (20,2%)]."
ld0079,¿Qué porcentaje de empresas adoptaron la medida de seguro de paro flexible?,AD,"Las medidas que son mayormente adoptadas por las empresas son las del seguro de paro flexible ([26,7%]) y el aplazamiento de aportes tributarios (20,2%)."
ld0079,¿Qué porcentaje de empresas adoptaron la medida de aplazamiento de aportes tributarios?,AD,"Las medidas que son mayormente adoptadas por las empresas son las del seguro de paro flexible (26,7%) y el aplazamiento de aportes tributarios ([20,2%])."
ld0079,¿Qué porcentaje de empresas recogió caídas en sus niveles de venta?,AD,"Del total de empresas encuestadas, [86,9%] registró caídas en su niveles de venta."
ld0079,¿Qué tipo de empresa registró más caída en sus niveles de venta?,AD,"De ese total, [las microempresas] son las más afectadas: 91,4% reconoce haber disminuido sus ventas."
ld0079,¿Qué tipo de empresa registró más caída en sus niveles de venta?,AD,"En el caso de los sectores, casi el total de [las empresas de alojamiento y servicios de comida] (96,3%) evidenciaron una “contracción” en sus niveles de venta luego de la declaración de emergencia sanitaria."
ld0079,¿Qué porcentaje de microempresas registró caída en las ventas?,AD,"De ese total, las microempresas son las más afectadas: [91,4%] reconoce haber disminuido sus ventas."
ld0079,¿Qué porcentaje de empresas de alojamiento y comida registró caídas en las ventas?,AD,"En el caso de los sectores, casi el total de las empresas de alojamiento y servicios de comida ([96,3%]) evidenciaron una “contracción” en sus niveles de venta luego de la declaración de emergencia sanitaria."
ld0079,¿Qué porcentaje de empresas de construcción registró caídas en las ventas?,AD,"Luego le sigue la construcción -[88,9%] de empresas que vieron afectadas sus ventas-, y los comercios minoristas y mayoristas (88,4%)."
ld0079,¿Qué porcentaje de comercios minoristas y mayoristas registró caídas en las ventas?,AD,"Luego le sigue la construcción -88,9% de empresas que vieron afectadas sus ventas-, y los comercios minoristas y mayoristas ([88,4%])."
ld0079,¿Qué proporción de empresas mandaron empleados a seguro de desempleo?,AD,"Según el informe, [seis de cada diez empresas] declararon haber enviado trabajadores al seguro de desempleo."
ld0079,¿Cuál es el sector que envió a más trabajadores a seguro de desempleo?,AD,"Si se analiza por rubro, [el sector de alojamiento y servicios de comida] es el que más ha enviado trabajadores al seguro de desempleo (81,5%), le sigue el sector de comercio minorista y mayorista (66,9%) y en tercer lugar la industria manufacturera (60%)."
ld0079,¿Qué porcentaje de empresas del sector de alojamiento y comida mandó a sus trabajadores a seguro de desempleo?,AD,"Si se analiza por rubro, el sector de alojamiento y servicios de comida es el que más ha enviado trabajadores al seguro de desempleo ([81,5%]), le sigue el sector de comercio minorista y mayorista (66,9%) y en tercer lugar la industria manufacturera (60%)."
ld0079,¿Qué porcentaje de empresas de comercio mandó a sus trabajadores a seguro de desempleo?,AD,"Si se analiza por rubro, el sector de alojamiento y servicios de comida es el que más ha enviado trabajadores al seguro de desempleo (81,5%), le sigue el sector de comercio minorista y mayorista ([66,9%]) y en tercer lugar la industria manufacturera (60%)."
ld0079,¿Qué porcentaje de empresas del sector manufacturero mandó a sus trabajadores a seguro de desempleo?,AD,"Si se analiza por rubro, el sector de alojamiento y servicios de comida es el que más ha enviado trabajadores al seguro de desempleo (81,5%), le sigue el sector de comercio minorista y mayorista (66,9%) y en tercer lugar la industria manufacturera ([60%])."
ld0079,¿Qué porcentaje de empresas mandó a más del 75% de sus empleados a seguro de desempleo?,AD,"Del total de empresas que han enviado a los trabajadores al seguro de desempleo, [41,2%] envió a más de 75% de su personal."
ld0079,¿Cuántas empresas mandaron a sus empleados a seguro de paro parcial?,AD,"[Del total de empresas que enviaron al seguro de paro, la mitad] lo hicieron en la modalidad de seguro de paro parcial."
ld0079,¿Cuántas empresas no están en condiciones de pagar los salarios?,AD,"En cuanto a los Consejos de Salarios, [10%] de las empresas dice no estar en condiciones de pagar los salarios acordados, 50% entiende que no están dadas las condiciones para llamar a una nueva ronda de Consejos de Salarios y 30% cree que se deberían aplicar los descuelgues de “acuerdo a la realidad de cada empresa”."
ld0079,¿Cuántas empresas no quieren llamar a una nueva ronda de Consejo de Salarios?,AD,"En cuanto a los Consejos de Salarios, 10% de las empresas dice no estar en condiciones de pagar los salarios acordados, [50%] entiende que no están dadas las condiciones para llamar a una nueva ronda de Consejos de Salarios y 30% cree que se deberían aplicar los descuelgues de “acuerdo a la realidad de cada empresa”."
ld0083,¿Cómo se llama el proyecto para paliar las consecuencias de la crisis sanitaria para los artistas?,AD,"Una de las acciones del Ministerio de Educación y Cultura destinadas al sector que se dieron a conocer en los últimos días en el marco del proyecto [CulturaenCasa.uy] es un llamado a formadores para dar cursos en línea (bajo una remuneración de 10.000 pesos por curso), como forma de paliar la crisis laboral de los artistas."
ld0083,¿Cuándo se declaró la emergencia sanitaria en Uruguay?,AD,"[El 13 de marzo], en el momento en que Uruguay declaraba estado de emergencia sanitaria, con el equipo de Doméstica realidad nos encontrábamos en la sala Atahualpa del teatro El Galpón, donde nos preparábamos para nuestra segunda función con público."
mp0062,¿Cuándo se empezó a aplicar la medida de las tres G en Alemania?,SGoy,"La llamada ""3G-Regel"" -o regla de las tres G, por los términos Geimpft, Genesen o Getestet, vacunado, sanado o sometido a un test, en alemán- entró formalmente en vigor [este lunes], de acuerdo a lo consensuado entre el Gobierno central y los estados federados, a los que corresponde su implementación."
mp0062,¿A qué tipo de espacios apunta la medida de las tres G?,SGoy,"La medida afecta a [todo tipo de espacios públicos cerrados], desde restauración y hostelería a instalaciones deportivas, salas de masaje o peluquerías, actos, celebraciones, cines, teatros o museos, así como para los visitantes en hospitales, geriátricos y centros de discapacitados."
mp0062,¿Cuántos casos semanales por cada 100.000 habitantes hay en Alemania?,SGoy,"La media nacional este lunes se situó en los [56,4] casos semanales, según las cifras actualizadas del Instituto Robert Koch (RKI) de virología."
mp0063,¿Cuántas personas tienen la dosis de refuerzo en Israel?,SGoy,"Las autoridades sanitarias autorizaron una tercera dosis para todos los mayores de 40 años y [más de 1,4 millones] de personas han recibido este refuerzo."
