¿En qué avión viajaron la primera tanda de uruguayos traídos al país?	['Brasilia de la Fuerza Aérea']
¿Quiénes son las autoridades del Mides?	['Nicolás Martinelli', 'Gabriel Cunha']
¿A qué se dedica Verónica Alonso?	['ex senadora']
¿A qué hoteles se trasladaron las personas en situación de calle?	['']
¿Cuántas personas en situación de calle hay?	['']
¿En dónde se encuentra el hotel Urban Express?	['Andes y Uruguay']
¿Quién es la esposa de Marcel Gerwer?	['Verónica Alonso']
¿Quién es el esposo de Verónica Alonso?	['Marcel Gerwer']
¿Cuál es el costo por persona que cobra el hotel?	['siete dólares']
¿Cuánto gasta el Mides por persona en situación de calle que está en el hotel?	['9.600 pesos']
¿Cuántas empresas pertenecen al CGU?	['alrededor de 180']
¿Cuántos empleados del Colectivo Gastronómico fueron enviados al seguro de paro?	['']
¿Qué proporción de las empresas gastronómicas está trabajando solamente con envío a domicilio?	['21%']
¿Cuántas personas trabajan para empresas del CGU?	['1.900']
¿A través de que medio se harán las charlas en vivo del Colectivo?	['Instagram']
¿En qué consiste el acuerdo logrado para los obreros de la construcción en relación a la pandemia?	['una licencia especial']
¿Quién financiará el acuerdo logrado para los obreros de la construcción en relación a la pandemia?	['30% se hará cargo el Estado, 50% será aportado por las cámaras empresariales y 20%, por los trabajadores']
¿Qué se busca con el acuerdo logrado para los obreros de la construcción en relación a la pandemia?	['evitar la expansión del SARS-Cov-2']
¿Desde qué fecha se estaba negociando el acuerdo?	['jueves 19']
¿Qué leyes o normativas se modificaron por la pandemia del Covid19?	['']
¿Qué normas constitucionales protegen la libertad de las personas?	['artículo 7']
¿Para qué fecha estaban previstas las elecciones departamentales aplazadas a causa del Covid19?	['10 de mayo de 2020']
¿En qué situación la constitución es contradictoria respecto a las elecciones obligatorias y el transcurso de una pandemia?	['“la Constitución” la obliga a salir de su casa y le prohíbe salir de su casa el mismo día']
¿Qué mecanismo constitucional existe para poder re-programar las elecciones obligatorias?	['artículo 331 literal D']
¿Cuándo se interrumpieron las funciones teatrales a causa de la pandemia?	['El 13 de marzo']
¿Cuántas salas teatrales tuieron que suspender sus funciones?	['']
¿Cuántas funciones se suspendieron a causa de la pandemia?	['']
¿Cómo se llama el proyecto para paliar las consecuencias de la crisis sanitaria para los artistas?	['CulturaenCasa.uy']
¿Cuándo se declaró la emergencia sanitaria en Uruguay?	['El 13 de marzo']
¿Para cuándo plantean postergar las elecciones departamentales?	['']
¿Para qué fecha están previstas las elecciones departamentales?	['10 de mayo']
¿Cuándo se debatirá el aplazamiento de las elecciones departamentales causado por la pandemia?	['el lunes']
¿Cuándo comenzó la emergencia sanitaria?	['el viernes pasado']
¿Qué determina la fecha de las elecciones departamentales?	['artículo 77']
¿Qué es el comportamiento sistémico?	['']
¿Qué situaciones permite entender el estudio del comportamiento sistémico?	['']
¿Cuándo se inició la crisis sanitaria?	['a fines de 2019']
¿Dónde se inició la crisis sanitaria?	['China']
¿Cuántos fallecimientos con diagnóstico positivo de Coronavirus se registraron en Israel?	['segundo fallecimiento']
¿Quién dió a conocer los datos de Coronavirus en Israel?	['']
¿Cuántos casos de Coronavirus hay en Israel?	['1.700']
¿Quién es el presidente del Parlamento Israelí?	['Iuli Edelstein']
¿Cuál es la capital de Israel?	['Jerusalén']
¿Quién es el líder del partido Azul y Blanco?	['Benny Gantz']
¿Qué vacuna contra el covid se usa en Israel?	['']
¿Cuánta de la población de Israel está vacunada?	['Cerca del 60%']
¿Cuánta gente murió en Israel a causa del covid?	['']
¿Cuánto tiempo debe pasar desde la segunda dosis para darse la vacuna de refuerzo en Israel?	['más de cinco meses']
¿Cuánta gente en Israel ya recibió la tercera dosis contra el covid?	['Más de 1,2 millones']
¿Cuánta efectividad aporta el refuerzo de la vacuna contra el covid para mayores de 60 años?	['86 %']
¿Qué restricciones están vigentes en Israel debido a la cuarta ola de covid?	['el certificado de vacunación para acceder a determinados espacios y la limitación de personas congregadas, incluido en centros comerciales']
¿Cuántas empresas cerraron por la pandemia?	['']
¿Qué porcentaje de empresas están desconformes con las medidas del gobierno en pandemia?	['58%']
¿Cuántas personas están en seguro de paro?	['']
¿Cuáles son las empresas más afectadas por la pandemia?	['las microempresas y las empresas del sector vinculado a los alojamientos y servicios de comida y comercio']
¿Qué porcentaje de empresas están conformes con las medidas del gobierno?	['35,4% considera que son “adecuadas” y 2,6% opina que se “ajustan perfectamente” a sus requerimientos']
¿Qué porcentaje de empresas no pudo implementar las medidas promocionadas por el gobierno?	['33,1%']
¿Cuáles son las medidas anunciadas por el gobierno que más implementaron las empresas?	['las del seguro de paro flexible (26,7%) y el aplazamiento de aportes tributarios (20,2%)']
¿Qué porcentaje de empresas adoptaron la medida de seguro de paro flexible?	['26,7%']
¿Qué porcentaje de empresas adoptaron la medida de aplazamiento de aportes tributarios?	['20,2%']
¿Qué porcentaje de empresas recogió caídas en sus niveles de venta?	['86,9%']
¿Qué tipo de empresa registró más caída en sus niveles de venta?	['las microempresas', 'las empresas de alojamiento y servicios de comida']
¿Qué porcentaje de microempresas registró caída en las ventas?	['91,4%']
¿Qué porcentaje de empresas de alojamiento y comida registró caídas en las ventas?	['96,3%']
¿Qué porcentaje de empresas de construcción registró caídas en las ventas?	['88,9%']
¿Qué porcentaje de comercios minoristas y mayoristas registró caídas en las ventas?	['88,4%']
¿Qué proporción de empresas mandaron empleados a seguro de desempleo?	['seis de cada diez empresas']
¿Cuál es el sector que envió a más trabajadores a seguro de desempleo?	['el sector de alojamiento y servicios de comida']
¿Qué porcentaje de empresas del sector de alojamiento y comida mandó a sus trabajadores a seguro de desempleo?	['81,5%']
¿Qué porcentaje de empresas de comercio mandó a sus trabajadores a seguro de desempleo?	['66,9%']
¿Qué porcentaje de empresas del sector manufacturero mandó a sus trabajadores a seguro de desempleo?	['60%']
¿Qué porcentaje de empresas mandó a más del 75% de sus empleados a seguro de desempleo?	['41,2%']
¿Cuántas empresas mandaron a sus empleados a seguro de paro parcial?	['Del total de empresas que enviaron al seguro de paro, la mitad']
¿Cuántas empresas no están en condiciones de pagar los salarios?	['10%']
¿Cuántas empresas no quieren llamar a una nueva ronda de Consejo de Salarios?	['50%']
¿Cuándo empezarían las escuelas privadas con el nuevo régimen?	['no tienen una posible fecha']
¿Desde cuándo hay presencialidad en las escuelas rurales?	['']
¿Cuántas escuelas volvieron a la presencialidad hasta ahora?	['']
¿Quién es el director de Codicen?	['']
¿Con qué instituciones se reunió Codicen para debatir la medida?	['Representantes de la Asociación de Institutos de Educación Privada (AIDEP) y de la Asociación Uruguaya de Educación Católica (AUDEC)']
¿Cuánto aumentaron los reclamos de los padres que mandan a sus hijos a colegio privado?	['se triplicaron']
¿Qué plataformas fueron importantes para la virtualidad en la educación?	['CREA, de Plan Ceibal']
¿Qué es la OPS?	['la Organización Panamericana de la Salud']
¿Quién es el presidente de la OPS?	['Carissa Etienne']
¿Cuánto cuestan los test de Covid?	['']
¿Cuáles tipos de test de Covid existen?	['']
¿De dónde es la directora de la OPS?	['Dominica']
¿Quiénes tienen peor acceso al sistema de salud estatal en Latinoamérica?	['algunos sectores poblacionales del continente, como los indígenas y afrodescendientes']
¿A cuántos países les entregó test PCR la OPS?	['34']
¿Cuántos test PCR entregó la OPS a países de Latinoamérica?	['500.000']
¿Qué medidas se han tomado en relación al confinamiento y la violencia de género?	['no cambiará la estrategia para atender a la violencia contra las mujeres']
¿Cuántos casos de coronavirus se registran en México hasta la fecha?	['160']
¿Cuántos fallecidos por Covid19 se registraron en México hasta la fecha?	['un fallecido']
¿Cuántos femicidios por día se registran en México?	['diez']
¿En qué países de América se decretó cuarentena obligatoria por la pandemia?	['Argentina']
¿Cuántas frases o palabras adquirió el idioma por la pandemia?	['']
¿Qué papel cumple la filosofía en una pandemia?	['']
¿Qué parte de la sociedad puede verse más afectada por la pandemia?	['quienes dependen del trabajo del día, no tienen vivienda o ahorros, son víctimas de violencia, tienen una condición psiquiátrica']
¿Quién es Nigel Manchini?	['profesor de Filosofía y magíster en Neuropsicología y Educación']
¿Qué tipo de movimientos pueden desaparecer con la pandemia?	['manifestación popular']
¿Quién es el presidente de Brasil?	['Jair Bolsonaro']
¿A quién se culpa por la expansión del coronavirus?	['Partido Comunista Chino']
¿Quién es el embajador chino en Brasil?	['Yang Wanming']
¿Quién es el canciller de Brasil?	['Ernesto Araújo']
¿En qué fecha se volvió tendencia el hashtag #VirusChino?	['19 de marzo']
¿Quién es el director del portal Brasil sin miedo?	['Bernardo Küster']
¿Qué porcentaje de aprobación tiene el manejo de la crisis sanitaria realizado por el gobierno de Bolsonaro?	['35%']
¿Cuántos desocupados hay en América Latina?	['']
¿Cuál es el nivel de ingreso en América Latina?	['']
¿Cuántos niños tienen sobrepeso en Uruguay?	['']
¿Cuál es la causa de la obesidad en niños?	['falta de actividad física y el consumo de alimentos ultraprocesados y bebidas azucaradas']
¿Cuántos niños tienen sobrepeso en América Latina?	['Un tercio', 'Tres de cada diez', '3 de cada 10']
¿Dónde está Unicef en América Latina?	['Panamá']
¿Quién representa Unicef en América Latina?	['Jean Gough']
¿Quién es el rector de la Udelar?	['']
¿Qué enfermedad provoca el coronavirus?	['Covid-19']
¿Qué donaciones reciben?	['alimentos y productos de limpieza']
¿Qué harán con las donaciones?	['repartir']
¿Qué está haciendo la Segunda División Amateur?	['estamos haciendo un relevamiento entre todos los planteles de los jugadores que estén más jodidos, sabemos que hay muchos que están sin laburo, que cobran dos mangos y que tienen familia, para ver la forma de hacerles llegar un surtido de alimentos y artículos de limpieza']
¿Cuántos futbolistas se estima que van a precisar ayuda?	['unos doscientos o trescientos']
¿Quién realizó la encuesta?	['La consultora Grupo Radar']
¿Qué porcentaje de montevideanos está en desacuerdo con las medidas del gobierno?	['']
¿Cuánto aumentó el desacuerdo desde el inicio de la pandemia?	['']
¿Cuándo se realizó la encuesta?	['entre el 4 y el 6 de abril, el 12 y el 14 y el 20 y el 22']
¿Qué porcentaje de preocupación por contagiarse de Covid se relevó en la encuesta?	['63% en el primero, 64% en el segundo y 61% en el tercero']
¿Qué porcentaje de montevideanos se siguen informando seguido sobre el Covid, según la encuesta?	['39%, 26% y 21%']
¿Qué porcentaje de personas se informan sobre el Covid solo una vez por día o menos?	['27%, 42% y, en la última, 46%']
¿Qué porcentaje de personas tiene temor a contagiarse o que se contagie un familiar?	['de 58% a 55% y a 51%']
¿Qué porcentaje de personas cree que la preocupación por el Covid es exagerada?	['20%,17%,20%']
"¿Qué busca la ""plataforma común"" definida por el PIT CNT?"	['propone crear una renta “transitoria de emergencia”']
"¿Qué organizaciones en conjunto al PIT CNT integran la ""plataforma común"" ?"	['organizaciones que integran la Intersocial']
"¿Qué organizaciones integran la ""Intersocial""?"	['la central obrera, la Federación de Estudiantes Universitarios del Uruguay, la Organización Nacional de Asociaciones de Jubilados y Pensionistas del Uruguay, la Federación Uruguaya de Cooperativas de Viviendas por Ayuda Mutua, el colectivo Ovejas Negras y la Intersocial Feminista']
¿Qué medidas plantea la “plataforma común” para con las empresas?	['penalice a las empresas que no mantengan los precios reales']
¿Qué medidas plantea la “plataforma común” para los trabajadores que integran grupos de riesgo?	"['prohibición de “los descuentos salariales o adelantos compulsivos de vacaciones""']"
¿Cuántas policlínicas cerraron?	['más de 70']
¿Quiénes realizaron la solicitud?	['La Sociedad de Medicina Familiar y Comunitaria']
¿Qué porcentaje de los problemas de salud resuelven las policlínicas y las visitas domiciliarias de seguimiento?	['cerca de 80%']
¿Qué porcentaje de los casos de Covid-19 son de tratamiento comunitario?	['85%']
¿Qué piden los especialistas?	['reforzar la teleasistencia y que los prestadores brinden vías alternativas de comunicación']
¿Cuántos días de cuarentena hubo en España?	['42']
¿Qué actividades al aire libre se permiten en España?	['']
¿Quién es el Ministro de Salud de España?	['Salvador Illa']
¿Qué medidas se deben tomar al aire libre en España?	['se recomienda el uso de tapabocas, aunque no es obligatorio, y policías, a pie, en móviles e incluso en helicópteros, llamaban a las personas a mantener la distancia social']
¿Qué actividades al aire libre se permitirán próximamente en España?	['salidas para hacer deporte de forma individual, los paseos en familia y paseos breves para las personas mayores']
¿Cuándo se dio la primer muerte por coronavirus en Brasil? 	['el martes']
¿Quién murio por coronavirus en Brasil? 	['un hombre de 62 años']
¿Qué día empezó a presentar síntomas el paciente?	['10 de marzo']
¿Qué afirmó el presidente de Brasil? 	['el coronavirus debe infectar “a cierto número de personas” para que el país quede libre de la dolencia; abona así a la teoría del rebaño, que en principio puso en práctica Reino Unido sumando numerosas críticas dentro y fuera de la isla']
¿Quién va a aumentar los controles para desalentar el turismo? 	['La Agencia Nacional de Seguridad Vial']
¿Quién desarrolló la aplicación? 	['']
¿Cómo se llama la aplicación que incluye las alertas de exposición?	['Coronavirus.uy']
¿A qué hora se hará el lanzamiento de la aplicación?	['19:30 horas']
¿Con qué empresas firmó un acuerdo el gobierno?	['Google y Apple']
¿En cuántos países se probará esta tecnología inicialmente? 	['cuatro']
¿Cuándo La Tabaré se presentó en la cárcel de Punta de Rieles?	['A fines de 2017']
¿Dónde se filmó el corto de La Tabaré?	['ex Comcar']
¿Cuántos años tiende la banda La Tabaré?	['35 años']
¿Dónde surgió la idea de realizar un toque en la cárcel?	['en un boliche']
¿En qué parte de la cárcel tocaron?	['arriba del ring de boxeo del gimnasio que hay en el Polo Industrial de la cárcel']
¿Quiénes escribieron el artículo respecto al Covid19?	['']
¿Qué mirada distinta ofrece el artículo respecto al Covid19?	['']
¿Qué porcentaje de hombres y mujeres hay en el personal asistencial uruguayo?	['']
De las personas que se dedican a el cuidado de adultos, ¿qué porcentaje son mujeres?	['']
¿Qué factores pueden aumentar las situaciones de violencia?	['']
¿Qué porcentaje decayó el sector hotelero? 	['']
¿Qué medidas son las que afectan más los sectores hotelero y gastronómico?	['']
¿Quiénes son las personas de riesgo? 	['las personas mayores y las que padecen afecciones médicas subyacentes, como hipertensión arterial, problemas cardíacos, diabetes, o que tienen debilitado el sistema inmunológico (trasplantados, por ejemplo)']
¿Qué sirve para combatir el virus?	['las bebidas calientes con vitamina C']
¿Qué es lo primero que se debe hacer para combatir el covid-19?	['cumplir y apoyar las medidas del gobierno']
¿Cuántas muertes se registraron en Brasil por el coronavirus?	['']
¿Cuántos casos positivos de coronavirus se registran en Brasil hasta la fecha?	['']
¿Cuántos habitantes tiene Brasil?	['210 millones']
¿Qué recomendaciones brindó el ex mandatario Lula a la población de Brasil?	['Lávense las manos, no anden por ahí sin necesidad, quédense en casa']
¿A qué países está afectando la pandemia del coronavirus?	['al mundo entero']
"¿Qué es el ""estado de desastre""?"	['el estado excepcional colectivo provocado por un acontecimiento que pone en peligro a las personas, afectando su salud, vida, hábitat, medios de subsistencia y medio ambiente, imponiendo la toma de decisiones y el empleo de recursos extraordinarios para mitigar y controlar los efectos de un desastre']
"¿A partir de cuándo se plantea decretar el ""estado se desastre""?"	['hoy']
¿Quién es Gustavo Leal?	['El ex director de Convivencia y Seguridad Ciudadana del Ministerio del Interior', 'sociólogo y ex coordinador del Sinae']
¿Cuándo se tomó la decisión de la cuarentena general y estricta en europa?	['cuando la situación desbordó los servicios de salud']
¿Qué implica la cuarentena general y estricta?	['claridad en actividades autorizadas, control y sanciones en caso de incumplimiento']
¿Cuándo se detectó el primer caso de la variante Delta en Australia?	['']
¿Cuántos casos de covid-19 hay en Sidney?	['44 nuevos casos']
¿Hasta cuántos kilómetros de sus casas pueden alejarse los habitantes de Sidney?	['10', '10', '10 km']
¿Cuántas personas por hogar pueden hacer compras en Sidney?	['solo una']
¿Cuántas personas pueden asistir a los funerales en Sidney?	['10']
¿Cuántos casos activos de coronavirus se registran actualmente?	['8.442']
¿Cuántas muertes se registran desde que comenzó la pandemia del coronavirus?	['5.790']
¿Cuántos casos nuevos de Covid19 se registraron en Montevideo el día hoy?	['260']
¿Cuántos casos nuevos de Covid19 se registraron en Canelones el día hoy?	['97']
¿Cuántos casos nuevos de Covid19 se registraron en Maldonado el día hoy?	['77']
¿En qué plataformas se puede ver?	['Instagram']
¿Qué se puede ver?	['maratón de comediantes']
¿Cuántos standuperos participaron de la primera edición?	['27']
¿Qué horario tiene la segunda ronda de la maratón?	['arranca al mediodía y termina a medianoche']
"¿Cuándo se puede ver ""Una semana con Koltès""?"	['Del 30 de marzo al 5 de abril']
¿Cuántas armas circulan en Estados Unidos?	['']
¿Cuántas armas se vendieron en Estados Unidos desde el inicio de la pandemia?	['']
¿Cuánto aumentaron las visitas a ammo.com?	['77%']
¿Cuánto aumentaron las transacciones del sitio?	['222%']
¿Cuánto aumentaron los ingresos del sitio?	['309%']
¿Desde cuándo están cerradas las policlínicas?	['Luego de que se conocieran los primeros casos de covid-19']
¿Cuándo reabren las policlínicas?	['']
¿Qué policlínicas están cerradas debido al covid?	['Las Acacias, Los Reyes, Aquiles Lanza (dependientes del centro de salud Misurraco); 24 de Junio, Don Bosco, El Eje, Monarca, Villa Farré (centro de salud Jardines del Hipódromo); Autódromo, Rambla, Don Arturo, Médanos, Colinas de Solymar, Melvin Jones (centro de salud Ciudad de la Costa); Penino, Santiago Vázquez (centro de salud Ciudad del Plata); Los Bulevares, Las Torres, Villa Sarandí, 6 de Diciembre, Villa Teresa, Las Flores, Espartaco (centro de salud Paso de la Arena); Inve 19, Complejo América, San José, 25 de Agosto, Jardines de Peñarol (centro de salud Sayago); Casa de Mario, Club Polonio, Tito Borjas, 19 de Abril (centro de salud Cerro); Acción Promocional 18 de Julio (centro de salud Maroñas); Santa María, Capra, Cirilo, 23 de Diciembre, Fénix, Toledo Chico (centro de salud Badano Repeto); Manuel Liberoff, Delmira Agustini, Servando Gómez (centro de salud La Cruz de Carrasco); Casa Pueblo, Centro de Barrio (centro de salud Monterrey); La Casona (centro de salud Unión); Covimt 9, San Lorenzo, Legión de la Buena Voluntad (centro de salud Giordano)']
¿Cuántos casos de covid-19 se pueden resolver en el primer nivel de atención?	['80%']
¿Qué significa Sumefac?	['Sociedad Uruguaya de Medicina Familiar y Comunitaria']
¿Qué policlínicas deberías mantenerse cerradas según Sumefac?	['en las que las condiciones edilicias o de infraestructura sean extremadamente precarias']
¿Cuántas partidas de alimentación se planea dar?	['50.000']
¿Quiénes son los beneficiarios de estas partidas?	['niños inscriptos en los comedores de emergencia']
¿Quién dio el anuncio?	['la Federación Uruguaya de Magisterio-Trabajadores de Educación Primaria']
¿Cómo se planean financiar las partidas?	['la recaudación del Impuesto de Primaria']
¿Cuántos son los niños inscriptos en comedores de emergencia?	['50.000']
¿Qué institución realizó la investigación sobre anticuerpos?	['una subsidiaria de la farmacéutica estatal Sinopharm -que produce dos de las vacunas aprobadas por el Gobierno chino- y el Centro Nacional de Investigación de Medicina Traslacional de la Universidad de Jiaotong']
¿Qué variantes incluyó el estudio de anticuerpos?	['']
¿Cuántas personas se incluyeron en la investigación?	['869']
¿Cuánto tiempo pueden durar los anticuerpos contra el covid-19?	['hasta 12 meses', 'Hasta un año', 'hasta 12 meses']
¿Cuántas muestras se recogieron para la investigación?	['1.800']
¿Qué es el RBDIgG?	['un tipo de anticuerpo que indica la fortaleza de la inmunidad contra el virus']
¿Qué valor de renta básica exige el PIT-CNT?	['']
¿Cuántas personas no están comprendidas en la red de protección social?	['']
¿Para quiénes exige el PIT-CNT una renta básica?	['afectados por la crisis no comprendidos en la red de protección social']
¿Para quiénes exige el PIT-CNT  un renta básica?	['aquellos afectados por esta crisis “que no estén comprendidos en la red de protección social']
¿Qué es el PIT-CNT?	['la central de trabajadores']
¿Sobre qué vencimientos se reclaman flexibilizaciones?	['de las tarifas públicas, tributos, alquileres y tarjetas de crédito']
¿Cuántas fechas se jugaron del campeonato uruguayo hasta la suspensión?	['tres']
¿En qué fecha se supendió el campeonato uruguayo?	['']
¿En qué fecha está prevista la reanudación de las clases escolares?	['13 de abril']
¿Qué medidas sanitarias tomó el gobierno con el resto de los espectáculos públicos?	['no haya espectáculos públicos, ni acciones colectivas']
¿Qué medida se tomó en relación a la realización de la Copa América en junio-julio?	['no habrá']
¿Dónde se publicó el decreto?	['en el Diario Oficial de la Unión']
"¿Cuáles otros servicios se incluyen en la lista de ""servicios públicos y actividades escenciales""?"	['las casas de lotería']
¿Qué recomendó el gobernador de San Pablo?	['la suspensión de cultos religiosos y misas']
¿Qué dijo Bolsoanaro acerca de las iglesias en la entrevista televisiva que ofreció al canal SBT la semana pasada?	['Yo creo que los pastores van a saber conducir sus cultos. Él va a tener conciencia –ya sea padre o pastor–, entonces si la iglesia está muy llena va a saber lo que decir”']
¿Quiénes se oponen a las medidas recomendadas por el gobernador de San Pablo?	['algunos líderes de congregaciones pentecostales']
¿Cuántos muertos por Coronavirus se han registrado en Uruguay?	['']
¿Cuántos muertos por Coronavirus se han registrado en todo el mundo?	['']
¿Cuáles son los factores amplificadores del riesgo?	['“el crecimiento demográfico y las consiguientes tensiones sobre el medioambiente, el cambio climático, la densa urbanización, los incrementos exponenciales de los viajes internacionales y la migración']
¿Cuáles tendencias mundiales permitían ver la necesidad de prepararse para una pandemia?	['la inseguridad y los fenómenos meteorológicos extremos” derivados del cambio climático']
¿Quiénes convocaron a la la Junta de Vigilancia Mundial de la Preparación ante Crisis Sanitarias?	['la OMS y el Banco Mundial']
¿Se han registrado casos de Coronavirus en hospitales psiquiátricos?	['']
¿Qué medidas se han tomado en los hospitales psiquiátricos debido a la pandemia de Coronavirus?	['suspender las visitas y aquellas actividades que implican circulación de personas']
¿Qué consecuencias trae la situación de encierro?	['angustia, incertidumbre, aburrimiento, ira, etcétera']
¿Qué medidas deberían tomar el Ministerio de Desarrollo Social y las intendencias?	['tomar medidas urgentes de alojamiento las 24 horas, que incluya vivienda, alimentación y cuidado']
¿Cuándo comenzó a funcionar la Comisión Asesora en Salud Mental?	['el 13 de febrero de este año']
¿Cuántos estudiantes recibirán tarjetas de débito?	['163']
¿Cuánto dinero recibirán los estudiantes?	['9.000 pesos']
¿Qué actividades se ofrecen para que el estudiante no pierda el vínculo con la Udelar?	['en las redes sociales Facebook (bienestar.udelar) e Instagram (deportesbienestaruniversitario), clases en vivo de pilates, gimnasia laboral, fitness, gimnasia para adultos mayores y gimnasia familiar']
¿Hasta cuándo la Udelar suspendió sus actividades?	['el 13 de abril']
¿Quiénes están empezando a desarrolla estrategias remotas online?	['los profesores del área deporte que realizan actividades asociadas al tiempo libre, a la recreación, así como el deporte competitivo']
¿Cuál fue el motivo del cacerolazo?	['manifestación de respaldo a una batería de medidas propuestas para responder a la emergencia sanitaria']
¿Qué es lo que busca la Intersocial?	['reducir el impacto económico y los efectos en el mundo del trabajo']
¿De quién espera una respuesta la central de trabajadores?	['el Poder Ejecutivo']
¿Qué medidas impidieron la repatriación de uruguayos varados en Perú?	['Perú impuso un toque de queda', 'Perú ha impuesto toque de queda']
¿Cuántos uruguayos serán repatriados?	['70', '17']
¿Cuándo se impuso el toque de queda en Perú?	['la pasada medianoche']
¿Cuántos aviones no pudieron cumplir con su objetivo?	['dos']
¿Cuándo se concretará la repatriación?	['este fin de semana', 'el domingo']
¿Cuándo se decretó el estado de emergencia en Chile?	['este miércoles']
¿Hasta qué fecha se decretó el estado de emergencia en Chile?	['']
¿En qué país se decretó el estado de emergencia?	['Chile', 'la nación trasandina']
¿Cuántos casos de covid-19 suma Chile?	['238']
¿Quién es Sebastián Piñera?	['El presidente chileno']
¿A qué corresponde la zona amarilla del índice de Harvard?	['un índice de entre 1 y 10 contagios']
¿A qué corresponde la zona roja del índice de Harvard?	['indica que se debe estar situado en 25 casos nuevos promedio cada 100 mil personas en los últimos siete días']
¿Cuáles departamentos se encuentran en zona roja?	['Maldonado, Artigas, Paysandú y Rocha']
¿Cuántos días estuvo Uruguay en zona roja?	['119']
¿Cuándo salió Uruguay de la zona roja?	['el pasado martes']
¿Cuántos proyectos de ley presentó el Frente Amplio para la emergencia sanitaria?	['diez']
¿Fueron aprobadas las propuestas del Frente Amplio sobre la emergencia sanitaria?	['']
¿Qué proyectos de ley presentó la coalición de gobierno para la emergencia sanitaria?	['']
¿Qué proyecto plantea el Frente Amplio relacionado con la vivienda?	['aquellas personas que tienen créditos hipotecarios y que “por la situación sanitaria sus ingresos se hayan visto restringidos o afectados total o parcialmente, tengan un plazo en que no se generen procedimientos de ejecución hipotecaria”', 'Establecer facilidades para préstamos con garantía hipotecaria para vivienda']
¿A qué agrupación pertenece Lucía Etcheverry?	['Movimiento de Participación Popular']
¿Qué proyecto plantea el Frente Amplio relacionado con el seguro de paro?	['flexibilización del seguro de paro', 'flexibilicen las condiciones tanto para el seguro de enfermedad como para el seguro de paro', 'extensión del seguro de desempleo para trabajadores mensuales y trabajadores jornaleros', 'Extensión del plazo de seguro de desempleo']
¿Qué medidas se proponen?	['trabajadores de los centros parciales fueron trasladados a hogares de tiempo completo']
¿Qué complicaciones sufrió el INAU a causa de la pandemia?	['cantidad de certificaciones médicas de los funcionarios del instituto']
¿Cuántos niños viven en los centros residenciales?	['2.493']
¿Cada cuánto funciona el Comité de Emergencia?	['día por medio o cada 72 horas']
¿Cuántos son los certificados?	['sobrepasa los 600']
¿Qué tipo de aumentos se mantienen?	['aumento del IVA en las compras con débito y crédito']
¿Quién es Azucena Arbeleche?	['La ministra de Economía y Finanzas']
¿Cuántos casos confirmados de covid-19 hay en Uruguay?	['79']
¿En cuántos departamentos están repartidos los casos de covid-19?	['cinco']
¿Cuántos casos sospechosos hay?	['392']
¿Cuándo una persona está completamente vacunada contra el covid-19?	['']
