Documento,Pregunta,Anotador,Respuesta
mp0041,¿Cuál es la mortalidad del covid?,LC,"Los datos del MSP dan cuenta de que la letalidad es de [1,56%] y la mortalidad en la población general es de [171,06 por 100.000 habitantes]."
mp0041,¿Cuántas embarazadas se contagiaron de covid-19?,LC,"A la fecha se identificaron [1.460] casos confirmados de coronavirus en mujeres embarazadas, 12 de ellas fallecidas."
mp0041,¿Cuántas embarazadas han muerto por el coronavirus?,LC,"A la fecha se identificaron 1.460 casos confirmados de coronavirus en mujeres embarazadas, [12] de ellas fallecidas."
ld0107,¿Cuántas tomas diarias máximo realizará Biofast? ,GM,Se adjudicó al laboratorio Biofast la realización de hasta 37.500 tomas de muestras (25.000 en domicilio y 12.500 en vehículo en punto de recolección) y la empresa se compromete a realizar [450] tomas de muestras diarias.
ld0107,¿Qué cantidad de estudios será posible realizar diariamente? ,GM,La capacidad de realización de estudios diaria de las cinco empresas habilita la realización de [1.379] estudios por día.
ld0107,¿Qué laboratorios harán la toma de muestras de Covid-19?,GM,"En materia de toma de muestras, los beneficiarios son los laboratorios [Biofast (de la empresa Remicor SA) y ATGen SRL]."
ld0708,¿Cuántos usuarios ganó Netflix gracias a la pandemia?,SV,-
ld0708,¿Cuál película fue la más vista durante los primeros días de pandemia?,SV,-
ld0730,¿Cuántos tests de coronavirus se realizaron en las cárceles hasta la fecha?,SV,"También vale decir que no ha habido [ningún testeo], quizás porque no hay ningún caso sospechoso, quizás porque todo demora en llegar a la cárcel."
ld0730,¿Cuántos casos positivos de coronavirus se registraron en cárceles hasta la fecha?,SV,No hay [ninguna persona diagnosticada] con coronavirus hasta el momento en todo el sistema.
mp0150,¿Cuántas muertes por Covid19 se registraron en Chile desde que comenzó la pandemia?,SV,"El número de infectados en las últimas 24 horas fue de 2.906 y se reportaron 122 fallecidos, con lo que el balance total desde el inicio de la pandemia queda en 1,58 millones de casos y [33.636] decesos."
mp0150,¿Cuántas casos positivos de Covid19 se registraron en Chile desde que comenzó la pandemia?,SV,"El número de infectados en las últimas 24 horas fue de 2.906 y se reportaron 122 fallecidos, con lo que el balance total desde el inicio de la pandemia queda en [1,58 millones] de casos y 33.636 decesos."
ld0683,¿Quién es el presidente de Estados Unidos?,JR,-
ld0683,¿Qué bienes planea comprar la Reserva Federal?,JR,Estados Unidos: Reserva Federal anunció que comprará [bonos del Tesoro] en forma ilimitada para sostener la economía del país
ld0796,¿Para cuáles sectores se flexibilizan los seguros de paros?,SM,"Tras reunirse con el presidente Luis Lacalle Pou, el jerarca sostuvo que esto regirá para los sectores más afectados por las medidas que se tomaron para frenar el avance del coronavirus: [comercios, comercios minoristas, servicios turísticos, agencias de viajes y restaurantes]."
ld0796,¿Cuántas personas están en seguro de paro?,SM,"El ministro explicó que aún no se tienen datos a nivel nacional de cuántos empleos podrían perderse o cuántos trabajadores podrían ser enviados al seguro de paro, pero explicó que la situación laboral ya venía mermando desde antes de que se implementaran las medidas contra el coronavirus, con [algo más de 40.000 trabajadores en seguro de paro en enero]."
mp0155,¿Cuál fue el pico de muertes diarias registrado en Argentina?,SM,"Argentina registró un récord diario de casos el 27 de mayo último, cuando se reportaron 41.080 contagios, mientras que el mayor número de muertes en una sola jornada se verificó el pasado 21 de junio, con [792] fallecimientos ese día."
mp0155,¿Qué porcentaje de camas de CTI están ocupadas en Argentina?,SM,"El porcentaje de ocupación de camas de terapia intensiva por todo tipo de patologías es del [64,6 %] a nivel nacional y del 62,1 % si solo se considera Buenos Aires y su populosa periferia."
ld0812,¿Qué medidas se tomarán respecto a los nuevos casos de coronavirus?,DiegoS,"Además, [implementó el chatbot en la página del Ministerio de Salud Pública (MSP), un sistema de respuesta automática a las dudas más frecuentes sobre el nuevo coronavirus con la información recabada por el Sistema Nacional de Emergencias, el MSP y la Administración de los Servicios de Salud del Estado]."
ld0812,¿De qué productos sanitarios básicos se empezará a controlar el precio?,DiegoS,"Por último, Delgado dijo que el gobierno “va a estar preocupándose constantemente de que no haya abuso en la determinación de precios” de los productos sanitarios de primera necesidad, entre los cuales mencionó el [alcohol en gel y los tapabocas]."
ld0641,¿Qué medidas solicitan al gobierno?,CG,"La plataforma reclama como medidas a implementar [la atención telefónica especializada las 24 horas del día, durante toda la semana, y un servicio de alojamiento de emergencia al cual puedan ingresar mujeres e infancias “en cualquier momento del día y la noche y en cualquier día de la semana en todas las capitales del país, asegurando el transporte para la llegada de las mismas]”."
ld0641,¿A quiénes se busca proteger con las medidas solicitadas?,CG,"La cuarentena voluntaria es la medida más segura para evitar la propagación del coronavirus, pero la más insegura para [mujeres, niñas, niños y adolescentes] que conviven con su agresor o abusador."
ld0730,¿Cuántas personas privadas de libertad se registran?,SV,En Uruguay hay [casi 12.000] personas privadas de libertad que cumplen reclusión en las 26 unidades del Instituto Nacional de Rehabilitación (INR).
ld0730,¿Cuáles son las nuevas restricciones para las visitas a los reclusos?,SV,"[Se permite una visita –mayor de 18 años– por persona privada de libertad. No se permiten mujeres embarazadas ni personas inmunodeprimidas o que presenten síntomas de portar coronavirus] (tos seca, fiebre, mocos o goteo nasal, dificultades respiratorias)."
ld0730,¿Cuáles son las nuevas restricciones para las visitas a los reclusos?,SV,"En el ingreso [se mide la temperatura con termómetro infrarrojo]: si es de 37,5 grados o más, no se permite el ingreso."
mp0150,¿Cuántos casos activos de Covid19 se tienen actualmente en Chile?,SV,"La cifra de casos activos subió ligeramente hasta los [18.027] personas que pueden diseminar el virus, y la cantidad de pacientes ingresados en unidades de cuidados intensivos bajó hasta 2.525, aunque la ocupación hospitalaria a nivel nacional sigue por encima del 90 %."
mp0150,¿Cuántas personas se encuentran hospitalizadas en CTI en Chile por motivo del Covid19?,SV,"La cifra de casos activos subió ligeramente hasta los 18.027 personas que pueden diseminar el virus, y la cantidad de pacientes ingresados en unidades de cuidados intensivos bajó hasta [2.525], aunque la ocupación hospitalaria a nivel nacional sigue por encima del 90 %."
mp0150,¿Qué porcentaje de la población objetivo chilena se encuentra vacunada al menos con una dósis anti covid?,SV,"Chile ha desplegado uno de los procesos de vacunación contra la covid-19 más exitosos del mundo, que a día de hoy alcanza a más del [81 %] de la población objetivo con una dosis y a un 73 % con dos dosis, la mayor parte con Coronavac, y en menor medida con Pfizer, AstraZeneca y Cansino."
ld0683,¿Cuál era el límite fijado por la Reserva Federal  para la compra de activos?,JR,"Anteriormente, la Reserva Federal había fijado un límite de [700.000 millones de dólares] para sus compras de activos, indicando que compraría 500.000 millones de dólares en bonos del Tesoro y 200.000 millones de dólares en títulos hipotecarios."
ld0683,¿Cuánto pensaba invertir la Reserva Federal en bonos del Tesoro?,JR,"Anteriormente, la Reserva Federal había fijado un límite de 700.000 millones de dólares para sus compras de activos, indicando que compraría [500.000 millones de dólares] en bonos del Tesoro y 200.000 millones de dólares en títulos hipotecarios."
ld0683,¿Cuánto pensaba invertir la Reserva Federal en títulos hipotecarios?,JR,"Anteriormente, la Reserva Federal había fijado un límite de 700.000 millones de dólares para sus compras de activos, indicando que compraría 500.000 millones de dólares en bonos del Tesoro y [200.000 millones de dólares] en títulos hipotecarios."
ld0796,¿Quién es Pablo Mieres?,SM,"[El ministro de Trabajo y Seguridad Social], Pablo Mieres, anunció hoy que a partir de hoy regirá un régimen de “flexibilidad” para que las empresas puedan enviar a sus trabajadores a seguro de paro, tanto de forma parcial como por períodos acotados."
ld0796,¿A partir de cuándo rige la flexibilización de los seguros de paro?,SM,"El ministro de Trabajo y Seguridad Social, Pablo Mieres, anunció hoy que a partir de [hoy] regirá un régimen de “flexibilidad” para que las empresas puedan enviar a sus trabajadores a seguro de paro, tanto de forma parcial como por períodos acotados."
ld0796,¿Qué es el seguro de paro parcial?,SM,"Una posibilidad, dijo Mieres, es que las empresas manden a los trabajadores a un seguro de paro “parcial”: es decir, que se establezca una [reducción horaria para los empleados, y el resto del salario lo cubra el Banco de Previsión Social]."
mp0155,¿Cuántos pacientes con covid-19 han sido dados de alta en Argentina?,SM,"De acuerdo con el informe oficial, hay [4,2 millones] de pacientes que ya han sido dados de alta, mientras que el número de personas con diagnóstico confirmado de la covid-19 que permanecen ingresadas en unidades de cuidados intensivos fue este miércoles de 5.546, bastante por debajo del récord de 7.969 del pasado 14 de junio."
mp0155,¿Cuántas personas en Argentina recibieron la primera dosis de la vacuna?,SM,"Un total de [18,6 millones] de personas recibió la primera dosis de la vacuna, mientras que 4,7 millones de personas fueron inoculadas ya con la segunda dosis."
mp0155,¿Cuántas personas en Argentina recibieron la segunda dosis de la vacuna?,SM,"Un total de 18,6 millones de personas recibió la primera dosis de la vacuna, mientras que [4,7 millones] de personas fueron inoculadas ya con la segunda dosis."
ld0812,¿Quién es el secretario de Presidencia? ,DiegoS,"En una conferencia de prensa, el secretario de Presidencia, [Álvaro Delgado], leyó un comunicado en el que se informa que hay 50 casos en Uruguay de personas con Covid-19, la enfermedad generada por la nueva cepa de coronavirus."
ld0812,¿Cuántas personas hay con covid-19?,DiegoS,"En una conferencia de prensa, el secretario de Presidencia, Álvaro Delgado, leyó un comunicado en el que se informa que hay [50] casos en Uruguay de personas con Covid-19, la enfermedad generada por la nueva cepa de coronavirus."
ld0812,¿Quiénes crearon un Comité Intersectorial de Crisis?,DiegoS,"Delgado subrayó que el lunes el MSP, [las mutualistas y los sindicatos de la salud] crearon un Comité Intersectorial de Crisis, y que esa “es la vía para hacer los planteos”"
ld0641,¿Qué medida se propone para que los niños puedan pedir ayuda de forma inmediata¿,CG,"Además, pide que se implemente [un botón de pánico en las ceibalitas] para que niñas y niños en situación de maltrato puedan pedir ayuda de forma inmediata."
ld0641,¿Qué medidas solicitan a la justicia?,CG,"En el terreno judicial, las organizaciones y colectivos feministas exigen [que se garantice “la totalidad de las custodias policiales impuestas por la Justicia a aquellas mujeres que tienen medidas de protección por correr grave riesgo de vida” y se implemente “una extensión automática de medidas cautelares y de protección, así como que se prorroguen las audiencias previstas mientras dure la cuarentena]”."
ld0641,¿Cuál es el rol de los medios masivos de comunicación según el comunicado?,CG,"El comunicado también interpela el rol de los medios masivos de comunicación, que “[deben difundir campañas con medidas de prevención y actuación frente a casos de violencia doméstica y sexual” durante la cuarentena]."
ld0592,¿Cuántos casos activos de coronavirus hay en Inglaterra?,GB,-
ld0592,¿Dónde contrajo coronavirus Boris Johnson?,GB,-
ld0592,¿Dónde se encuentra aislado el Boris Johnson?,GB,"El gobierno de Reino Unido informó que el primer ministro Boris Johnson contrajo la enfermedad Covid-19 y se encuentra actualmente aislado en [la residencia oficial de Downing Street], en Londres."
ld0592,¿Dónde se encuenta la residencia oficial de Downing Street?,GB,"El gobierno de Reino Unido informó que el primer ministro Boris Johnson contrajo la enfermedad Covid-19 y se encuentra actualmente aislado en la residencia oficial de Downing Street, en [Londres]."
ld0592,¿Quién es el secretario de salud británico?,GB,"El secretario de salud británico, [Matt Hancock], también comunicó hace varios días que contrajo el virus, por lo que permanece en cuarentena en su domicilio."
